119	147	102345	59184	
92	375	102345	59185	
94	84	102345	59186	
258	58	102345	59187	
73	48	102345	59187	
39	166	102393	59188	
52	8	102393	59189	
345	60	102393	59190	
53	179	102329	59191	
44	186	102292	59192	
87	90	102094	59192	
64	46	102184	59192	
56	260	102230	59193	
43	181	102230	59194	
61	43	102230	59194	
192	21	102273	59194	
226	261	102294	59195	
460	123	102294	59196	
148	52	102294	59196	
230	214	102346	59197	
68	21	102346	59197	
69	131	102367	59198	
61	53	102367	59199	
115	31	102367	59199	
261	80	102149	59199	
226	219	102161	59199	
45	53	102347	59199	
488	30	101826	59199	
213	211	101856	59199	
170	1	102067	59199	
36	36	102068	59199	
191	180	102104	59199	
76	132	102284	59200	
55	1	102284	59200	
88	15	102285	59200	
105	95	102300	59200	
128	182	102395	59201	
58	13	102395	59202	
185	57	102395	59203	
193	9	102395	59204	
129	65	102395	59205	
200	150	102395	59206	
215	14	102247	59206	
235	398	102032	59207	
97	282	102032	59207	
396	188	102314	59208	
219	27	102314	59208	
391	24	102341	59208	
45	7	102365	59208	
531	150	102288	59209	
58	23	102288	59209	
236	88	102311	59209	
327	16	102399	59210	
58	45	102399	59211	
249	174	102399	59212	
61	59	102399	59213	
225	178	102399	59214	
142	115	102399	59215	
325	95	102399	59216	
120	38	102399	59217	
102	38	102399	59218	
152	68	102389	59219	
148	76	102122	59219	
51	159	102198	59219	
154	152	102357	59220	
303	56	102357	59221	
77	84	102357	59222	
135	467	102357	59223	
86	236	102357	59224	
365	108	102357	59225	
345	137	102357	59226	
95	1	102357	59226	
35	48	102358	59227	
52	329	102358	59228	
320	70	102043	59228	
298	1	102113	59228	
152	58	102114	59228	
216	458	102172	59229	
63	410	102172	59230	
171	167	102172	59230	
251	63	102339	59231	
76	170	102339	59232	
227	124	102339	59233	
57	72	102339	59234	
282	91	102234	59234	
82	36	102325	59234	
52	31	102337	59234	
118	20	102165	59234	
950	96	101891	59234	
349	15	101987	59234	
46	15	102002	59234	
101	656	102017	59235	
59	62	102017	59235	
271	55	102079	59235	
108	132	102134	59235	
55	81	102266	59235	
431	293	102347	59236	
79	165	102347	59237	
65	83	102347	59238	
67	416	102347	59239	
620	78	102004	59239	
60	37	102082	59239	
52	197	102119	59239	
145	285	102316	59240	
70	25	102316	59240	
50	59	102341	59240	
118	76	102400	59241	
68	20	102400	59242	
233	63	102400	59243	
70	27	102400	59244	
299	7	102400	59245	
69	10	102400	59246	
154	16	102400	59247	
315	419	102290	59248	
296	3	101961	59248	
174	11	101796	59248	
58	562	101807	59248	
34	501	102369	59249	
97	103	102369	59250	
59	166	102369	59251	
446	37	102369	59252	
58	119	102369	59253	
276	41	102369	59254	
58	24	102369	59254	
58	75	102393	59255	
192	25	102393	59256	
215	102	102311	59257	
207	112	102162	59257	
59	315	102274	59258	
135	20	102233	59258	
214	154	101763	59258	
279	23	101917	59258	
167	185	101940	59258	
144	247	102125	59258	
192	49	102372	59259	
181	65	102372	59260	
358	43	102105	59260	
292	1	102148	59260	
37	1	102149	59260	
581	13	102150	59260	
191	291	102163	59261	
315	114	102163	59261	
69	10	102277	59261	
71	58	102287	59261	
41	154	102345	59262	
103	60	102345	59263	
64	64	102345	59264	
114	28	102345	59264	
175	121	102343	59265	
674	3	102155	59265	
216	91	101963	59265	
135	199	102054	59265	
262	76	102253	59265	
66	36	102329	59265	
96	190	102365	59266	
57	1	102365	59266	
192	88	102366	59267	
127	69	102366	59268	
131	244	102366	59269	
162	43	102149	59269	
114	181	102192	59269	
62	34	102373	59270	
70	37	102373	59271	
117	63	102373	59272	
97	39	102373	59273	
231	67	102373	59274	
139	80	102373	59275	
154	25	102373	59275	
253	191	102398	59276	
100	222	102398	59277	
72	99	102398	59278	
140	75	102398	59279	
300	103	102218	59279	
345	168	102321	59280	
120	32	102321	59280	
654	123	102353	59281	
62	24	102353	59281	
490	9	102377	59281	
367	99	102163	59281	
135	156	102262	59282	
219	91	102262	59282	
268	4	102353	59282	
35	44	102357	59283	
53	51	102357	59284	
62	44	102357	59285	
61	270	102357	59286	
62	142	102357	59287	
236	210	102357	59288	
133	14	102357	59288	
124	229	102371	59289	
56	13	102371	59289	
137	22	102384	59290	
249	72	102032	59290	
82	95	102104	59290	
192	171	102199	59290	
36	50	102370	59291	
51	38	102370	59292	
62	61	102370	59293	
115	48	102370	59294	
55	42	102370	59295	
230	67	102370	59296	
62	75	102370	59297	
51	128	102370	59298	
124	28	102370	59298	
325	32	102398	59299	
73	163	102398	59300	
348	16	102398	59301	
73	76	102398	59302	
63	65	102349	59303	
263	60	102220	59303	
178	1	102280	59303	
216	470	102281	59304	
101	34	102281	59304	
242	227	102315	59305	
57	116	102237	59305	
387	29	102094	59305	
41	29	102123	59305	
29	114	102152	59305	
29	101	102266	59305	
202	42	102367	59306	
342	104	102367	59307	
57	6	102367	59307	
44	217	102373	59308	
128	132	102373	59309	
57	51	102373	59310	
62	203	102373	59311	
62	37	102373	59312	
61	160	102373	59313	
556	106	102262	59313	
348	304	102368	59314	
206	60	102368	59315	
210	224	102368	59316	
56	142	102368	59317	
62	21	102368	59317	
747	57	102389	59318	
95	10	102389	59318	
151	25	102312	59318	
82	131	102337	59319	
158	46	102337	59319	
126	20	102383	59320	
103	85	102383	59321	
202	33	102383	59322	
149	41	102383	59323	
141	134	102383	59324	
95	8	102383	59324	
123	58	102391	59325	
61	68	102391	59326	
188	154	102391	59327	
56	154	102391	59328	
659	153	102122	59328	
542	152	102275	59329	
56	28	102275	59329	
77	203	102303	59330	
76	208	102303	59331	
179	81	102303	59331	
187	16	102384	59331	
100	21	102400	59332	
59	13	102400	59333	
126	1	102400	59334	
50	323	102400	59335	
97	90	102400	59336	
772	118	101841	59336	
155	69	101959	59336	
202	4	102028	59336	
212	25	102032	59336	
155	49	102057	59336	
252	24	102106	59336	
41	93	102130	59336	
291	44	102223	59336	
159	148	101919	59336	
97	77	102067	59336	
147	84	102144	59336	
35	65	102228	59336	
197	5	102293	59336	
52	132	102298	59337	
86	65	102298	59337	
121	35	102363	59337	
144	83	102398	59338	
190	184	102398	59339	
62	114	102398	59340	
136	19	102398	59341	
56	32	102398	59342	
70	6	102398	59343	
82	15	102398	59344	
130	37	102398	59345	
1148	224	102149	59345	
602	131	102373	59346	
410	123	102373	59347	
104	274	102373	59348	
80	68	102373	59349	
55	87	102373	59350	
219	4	102243	59350	
366	310	102247	59351	
79	26	102247	59351	
58	301	102273	59352	
66	22	102273	59352	
489	67	102191	59352	
395	6	102258	59352	
68	398	102264	59353	
232	4	102264	59353	
508	110	101615	59353	
84	72	101725	59353	
41	3	101797	59353	
47	69	101800	59353	
40	1	101869	59353	
130	32	101870	59353	
230	6	101902	59353	
332	31	101908	59353	
180	2	101939	59353	
93	144	101941	59353	
54	74	102085	59353	
46	54	102159	59353	
466	74	102059	59353	
76	274	101963	59353	
51	26	102237	59353	
116	63	102263	59353	
439	58	102326	59353	
125	105	102384	59354	
447	153	102384	59355	
534	51	102319	59355	
100	254	102370	59356	
68	168	102370	59357	
134	42	102370	59358	
68	254	102370	59359	
57	64	102370	59360	
422	216	102370	59361	
64	281	102370	59362	
104	100	102370	59363	
168	142	102370	59364	
58	106	102370	59365	
170	173	102370	59366	
232	73	102370	59367	
162	87	102370	59368	
190	61	102325	59368	
132	62	102006	59368	
50	198	102068	59368	
145	135	102266	59369	
464	17	102266	59369	
35	112	102283	59369	
113	153	102395	59370	
56	217	102395	59371	
62	8	102395	59372	
62	77	102395	59373	
311	24	102395	59374	
57	211	102395	59375	
250	124	102395	59376	
319	3	102245	59376	
833	271	102248	59377	
114	162	102110	59377	
45	288	102272	59378	
89	189	102272	59379	
197	23	102272	59379	
167	488	102295	59380	
295	8	102295	59380	
35	13	102303	59380	
35	104	102316	59381	
145	43	102316	59381	
36	177	102359	59382	
457	105	102359	59383	
57	38	102359	59383	
146	63	102397	59384	
178	111	102397	59385	
334	220	102224	59386	
57	181	102224	59387	
186	124	102224	59387	
210	125	102348	59388	
163	27	102348	59388	
119	76	102375	59389	
85	46	102375	59390	
57	23	102375	59390	
43	13	102398	59391	
52	2	102398	59391	
196	117	102400	59392	
290	18	102400	59393	
348	18	102192	59393	
236	263	102210	59394	
57	167	102210	59394	
47	166	102377	59395	
317	131	102377	59396	
83	98	102377	59397	
139	396	102377	59398	
232	69	102377	59399	
287	122	102377	59400	
57	39	102377	59401	
89	163	102377	59402	
430	226	102254	59403	
127	86	102254	59403	
36	114	102340	59404	
220	20	102340	59404	
90	186	102360	59405	
256	302	102360	59406	
149	288	102360	59407	
70	19	102360	59407	
74	57	102379	59408	
72	354	102379	59409	
52	149	102379	59410	
128	131	102379	59411	
406	120	102379	59412	
75	69	102379	59413	
60	180	102379	59414	
88	79	102379	59415	
130	147	102296	59416	
348	43	102083	59416	
121	12	102020	59416	
230	91	101825	59416	
55	59	101916	59416	
398	53	101630	59416	
168	149	101683	59416	
393	2	101832	59416	
66	20	101834	59416	
529	33	101854	59416	
173	34	101887	59416	
118	71	101921	59416	
246	4	101992	59416	
164	26	101996	59416	
386	16	101744	59416	
60	164	101760	59416	
41	12	101924	59416	
39	17	101936	59416	
615	61	101953	59416	
144	41	101839	59416	
735	28	101642	59416	
781	134	101421	59416	
79	15	101555	59416	
721	380	101570	59416	
47	84	101950	59416	
85	125	102034	59416	
610	64	102159	59416	
110	28	102194	59416	
106	65	102101	59416	
294	6	102166	59416	
271	128	102172	59416	
67	176	102300	59417	
59	201	102300	59418	
108	107	102300	59419	
58	33	102300	59419	
205	211	102333	59420	
58	35	102333	59420	
135	98	102368	59421	
78	126	102231	59421	
62	287	102357	59422	
371	779	102357	59423	
231	61	102357	59424	
59	196	102357	59425	
343	46	102357	59426	
293	42	102357	59426	
198	28	102399	59427	
104	300	102399	59428	
332	164	102305	59429	
188	84	102305	59429	
81	13	102389	59430	
157	139	102389	59431	
147	60	102389	59432	
167	1	102389	59432	
157	98	102390	59433	
63	150	102390	59434	
62	218	102390	59435	
61	40	102237	59435	
439	72	102277	59435	
86	66	102349	59436	
155	281	102349	59437	
67	16	102349	59437	
79	339	102365	59438	
250	166	102365	59439	
73	657	102365	59440	
88	180	102365	59441	
64	252	102365	59442	
57	169	102365	59443	
87	270	102365	59444	
64	2	102365	59444	
139	96	102367	59445	
102	142	102367	59446	
233	6	102367	59446	
282	145	101960	59446	
155	63	102105	59446	
89	64	102168	59446	
157	36	102232	59446	
138	146	102268	59447	
175	34	102238	59447	
98	72	102272	59447	
315	12	102061	59447	
132	118	102073	59447	
53	230	102191	59448	
226	317	102191	59449	
272	44	102191	59449	
111	63	102235	59449	
317	158	102298	59450	
61	62	102298	59450	
101	19	102360	59450	
89	164	102379	59451	
155	33	102367	59451	
94	137	102350	59452	
123	111	102035	59452	
182	124	102146	59452	
331	61	102270	59452	
63	65	102331	59452	
174	142	102396	59453	
75	8	102396	59454	
158	427	102396	59455	
66	104	102396	59456	
111	53	102396	59457	
118	205	102396	59458	
118	37	102396	59459	
176	31	102396	59460	
555	166	102219	59460	
37	137	102385	59461	
104	52	102385	59462	
177	132	102385	59463	
268	2	102385	59463	
236	131	102387	59464	
416	32	102387	59465	
185	75	102387	59466	
58	48	102387	59467	
235	320	102345	59468	
58	29	102197	59468	
45	51	102226	59468	
30	36	102277	59468	
160	8	102313	59468	
477	231	102321	59469	
412	16	102321	59469	
36	102	102337	59470	
748	62	102161	59470	
181	287	102223	59471	
59	104	102223	59471	
48	208	102327	59472	
77	394	102327	59473	
243	68	102327	59473	
216	89	102395	59474	
58	18	102395	59475	
478	482	102395	59476	
57	136	102395	59477	
313	66	102395	59478	
77	20	102395	59479	
172	628	102252	59480	
96	12	102252	59480	
46	20	102264	59480	
29	56	102284	59480	
29	304	102340	59481	
51	165	102340	59482	
96	9	102340	59482	
35	19	102349	59482	
216	239	102368	59483	
311	76	102350	59484	
70	32	102263	59484	
89	224	102295	59485	
147	34	102295	59485	
36	54	102329	59485	
66	183	102383	59486	
93	195	102383	59487	
206	454	102383	59488	
55	11	102383	59488	
47	91	102394	59489	
51	2	102394	59489	
254	92	102396	59490	
56	211	102396	59491	
61	262	102396	59492	
104	228	102396	59493	
216	56	102396	59494	
80	10	102396	59495	
227	111	102396	59496	
148	153	102396	59496	
58	87	102340	59497	
96	111	102196	59497	
42	1	102307	59497	
46	5	102308	59497	
115	178	102313	59498	
153	104	102313	59499	
374	85	102313	59499	
55	367	102398	59500	
177	307	102237	59501	
61	3	102237	59501	
62	169	102240	59502	
256	120	102240	59502	
96	26	102360	59502	
129	185	102386	59503	
480	88	102386	59504	
156	27	102386	59505	
214	153	102386	59506	
56	287	102386	59507	
150	52	102386	59508	
99	54	102386	59509	
159	27	102269	59509	
279	27	102296	59509	
35	266	102323	59510	
97	6	102323	59510	
225	62	102329	59510	
244	58	102391	59511	
113	146	102312	59512	
126	137	102206	59512	
491	47	102343	59512	
540	87	102390	59513	
174	21	102390	59514	
91	86	102390	59515	
627	80	102272	59515	
308	12	102128	59515	
60	322	102140	59516	
157	59	102140	59516	
303	6	102199	59516	
105	33	102205	59516	
181	32	102238	59516	
860	16	102196	59516	
52	10	102212	59516	
46	19	102222	59516	
388	135	102241	59516	
344	193	102376	59517	
317	107	102376	59518	
84	3	102376	59518	
72	84	102379	59519	
57	55	102379	59520	
65	8	102379	59520	
44	47	102387	59521	
53	228	102387	59522	
62	69	102387	59523	
90	37	102387	59524	
172	23	102387	59525	
153	308	102231	59526	
492	78	102069	59526	
262	226	102147	59526	
277	70	102373	59527	
167	288	102373	59528	
56	88	102373	59529	
84	93	102373	59530	
61	8	102373	59530	
111	132	102381	59531	
83	50	102381	59532	
369	10	102220	59532	
76	59	102230	59532	
126	72	102289	59532	
121	3	102361	59532	
233	152	102364	59533	
298	10	102364	59533	
166	69	102374	59534	
91	3	102374	59534	
300	34	102377	59535	
162	97	102377	59536	
117	11	102377	59536	
88	9	102388	59536	
119	240	102337	59537	
325	39	102337	59537	
210	15	102376	59537	
66	278	102391	59538	
57	91	102391	59539	
61	9	102391	59539	
288	62	102400	59540	
77	33	102400	59541	
76	44	102400	59542	
430	169	102400	59543	
206	97	102400	59544	
53	85	102400	59545	
52	95	102400	59546	
64	99	102400	59547	
66	20	102400	59548	
62	142	102230	59548	
50	44	102372	59549	
61	219	102372	59550	
61	49	102372	59551	
62	40	102372	59552	
62	279	102372	59553	
61	107	102372	59554	
61	90	102372	59555	
65	63	102372	59556	
62	257	102372	59557	
176	63	102372	59558	
57	5	102372	59558	
152	173	102172	59558	
58	26	102345	59558	
278	139	102371	59559	
716	20	102371	59559	
51	107	102391	59560	
57	19	102391	59561	
62	63	102391	59562	
170	18	102391	59563	
57	103	102391	59564	
120	24	102391	59565	
56	29	102391	59566	
370	84	102240	59566	
202	7	102324	59566	
36	125	102331	59567	
54	2	102331	59567	
130	53	102333	59567	
35	63	102386	59568	
163	92	102386	59569	
83	19	102386	59570	
67	2	102386	59570	
54	72	102388	59571	
56	33	102388	59572	
129	170	102388	59573	
206	114	102388	59574	
43	5	102388	59574	
174	66	102393	59575	
58	43	102393	59576	
78	117	102393	59577	
395	28	102305	59577	
468	520	102333	59578	
58	163	102333	59579	
326	38	102333	59579	
358	53	102371	59580	
406	3	102371	59580	
214	6	102374	59580	
92	146	102380	59581	
185	48	102125	59581	
133	44	102049	59581	
183	173	101877	59581	
146	39	102050	59581	
221	58	102089	59581	
64	116	102147	59581	
124	18	102263	59581	
138	22	102281	59581	
41	108	102303	59582	
167	7	102303	59582	
178	44	102310	59582	
49	42	102354	59582	
51	141	102396	59583	
210	4	102396	59583	
473	55	102183	59583	
111	341	102238	59584	
66	49	102238	59584	
55	13	102287	59584	
52	216	102300	59585	
175	471	102300	59586	
96	118	102300	59587	
97	10	102300	59587	
112	225	102310	59588	
63	320	102310	59589	
87	103	102310	59590	
62	193	102310	59591	
137	18	102310	59591	
91	104	102328	59592	
125	9	102328	59592	
157	17	102337	59592	
178	98	102354	59593	
437	111	102215	59593	
217	43	102326	59593	
298	234	102369	59594	
69	193	102369	59595	
67	8	102369	59595	
101	58	102377	59596	
44	27	102377	59597	
64	2	102377	59597	
485	175	102379	59598	
208	159	102379	59599	
133	53	102253	59599	
339	96	102306	59600	
139	23	102306	59600	
162	167	102329	59601	
58	380	102329	59602	
63	141	102329	59603	
820	83	102329	59604	
59	17	102329	59604	
290	71	102306	59604	
236	12	102189	59604	
200	13	102201	59604	
129	31	102214	59604	
434	156	102245	59605	
271	305	102245	59606	
66	3	102245	59606	
43	51	102248	59606	
373	35	102299	59606	
36	50	102334	59606	
29	131	102384	59607	
194	23	102327	59607	
136	98	102219	59607	
131	289	102317	59608	
57	331	102317	59609	
62	91	102317	59610	
182	131	102317	59611	
244	39	102317	59611	
98	82	102356	59612	
223	44	102356	59612	
584	74	102400	59613	
125	149	102400	59614	
198	159	102257	59615	
62	34	102257	59615	
87	208	102291	59616	
199	30	102291	59616	
145	305	102321	59617	
57	3	102321	59617	
251	38	102324	59617	
37	154	102362	59618	
149	108	102079	59618	
316	35	102187	59618	
35	184	102222	59619	
154	44	102222	59619	
75	69	102266	59619	
84	170	102335	59620	
619	73	102335	59621	
57	116	102335	59622	
75	143	102335	59623	
261	66	102335	59624	
56	19	102335	59624	
43	173	102354	59625	
50	232	102354	59626	
68	128	102343	59627	
85	116	102200	59627	
47	147	102316	59628	
158	50	102316	59628	
65	26	102366	59628	
109	91	102392	59629	
313	155	102392	59630	
64	112	102392	59631	
125	61	102392	59632	
95	59	102392	59633	
56	169	102392	59634	
571	266	102392	59635	
83	54	102392	59636	
68	210	102392	59637	
63	27	102392	59638	
204	7	102257	59638	
460	3	102264	59638	
126	5	102267	59638	
169	17	102272	59638	
754	274	102289	59639	
72	219	102289	59640	
65	131	102289	59641	
65	51	102289	59641	
71	109	102340	59642	
74	278	102308	59643	
57	48	102231	59643	
526	9	101936	59643	
297	38	101945	59643	
111	98	101983	59643	
144	38	102081	59643	
384	410	102119	59644	
289	150	102119	59644	
35	62	102269	59644	
52	131	102331	59645	
718	7	102135	59645	
278	4	102142	59645	
51	157	102146	59645	
403	12	102303	59645	
91	111	102315	59646	
101	39	102315	59646	
53	82	102354	59647	
57	430	102354	59648	
62	212	102354	59649	
311	105	102331	59650	
103	56	102189	59650	
217	12	102245	59650	
76	20	102257	59650	
81	13	102277	59650	
35	60	102290	59650	
131	48	102350	59650	
258	211	102398	59651	
74	13	102398	59652	
481	106	102398	59653	
85	100	102398	59654	
58	103	102398	59655	
63	288	102398	59656	
110	137	102398	59657	
262	48	102398	59658	
68	123	102302	59659	
58	475	102275	59660	
354	122	101973	59660	
211	195	101790	59660	
497	84	101985	59660	
393	28	102069	59660	
41	36	102097	59660	
64	30	102133	59660	
233	58	102163	59660	
106	52	102196	59660	
208	105	102122	59660	
219	101	102003	59660	
35	4	102104	59660	
58	211	102108	59660	
101	59	102319	59660	
225	21	102378	59660	
39	1	102399	59660	
127	48	102400	59661	
55	63	102400	59662	
65	1	102400	59663	
62	15	102400	59664	
65	93	102400	59665	
64	49	102400	59666	
111	23	102400	59667	
44	27	102400	59668	
79	54	102400	59669	
43	123	102400	59670	
191	114	102400	59671	
115	127	102307	59672	
141	50	102307	59672	
115	28	102357	59672	
35	27	102385	59673	
120	500	102385	59674	
82	59	102385	59675	
65	60	102385	59676	
