207	38	322	0	
637	362	360	0	
313	33	722	0	
1202	176	433	0	
373	58	609	0	
264	270	667	0	
279	23	937	0	
1411	215	351	0	
301	4	566	0	
584	118	570	0	
199	84	688	0	
536	7	772	0	
40	12	779	0	
462	77	463	0	
41	33	540	0	
48	111	573	0	
52	46	684	0	
1593	35	492	0	
208	215	527	0	
2089	34	296	0	
2473	86	34	0	
718	108	120	0	
279	11	228	0	
384	17	11	0	
40	11	28	0	
1091	426	0	0	
484	59	0	0	
2277	2	0	0	
892	10	0	0	
150	131	0	0	
810	39	0	0	
937	218	39	0	
913	203	0	0	
71	7	203	0	
744	73	210	0	
214	11	283	0	
1126	41	11	0	
76	32	52	0	
331	168	84	0	
1205	43	252	0	
719	106	43	0	
424	71	149	0	
247	110	220	0	
496	122	330	0	
2779	137	0	0	
404	31	137	0	
896	77	168	0	
500	127	108	0	
2461	188	0	0	
142	209	188	0	
920	129	397	0	
738	205	338	0	
3329	130	205	0	
593	23	335	0	
426	59	358	0	
593	2	212	0	
238	41	214	0	
496	10	255	0	
3203	133	0	0	
55	94	0	0	
278	71	94	0	
878	7	0	0	
793	65	0	0	
216	7	0	0	
634	57	0	0	
53	20	57	0	
792	8	0	0	
294	14	0	0	
439	81	0	0	
512	83	0	0	
732	61	0	0	
552	220	0	0	
89	55	0	0	
2185	167	0	0	
162	79	0	0	
190	135	79	0	
175	54	214	0	
871	359	54	0	
1936	94	0	0	
166	156	94	0	
2119	25	0	0	
594	56	0	0	
229	223	0	0	
3664	213	0	0	
2113	295	0	0	
2231	19	0	0	
1672	54	0	0	
623	359	0	0	
1129	363	0	0	
455	131	0	0	
869	58	0	0	
989	11	58	0	
934	107	0	0	
266	120	0	0	
2294	20	0	0	
935	64	0	0	
1321	48	0	0	
359	8	0	0	
201	11	0	0	
53	187	11	0	
2094	21	0	0	
1247	12	0	0	
218	183	0	0	
529	14	0	0	
1171	160	0	0	
117	22	0	0	
1310	89	0	0	
850	5	0	0	
360	43	0	0	
41	4	43	0	
174	24	0	0	
241	185	0	0	
2232	147	0	0	
1260	350	0	0	
746	176	0	0	
111	51	0	0	
725	32	0	0	
815	150	0	0	
240	26	0	0	
40	40	26	0	
48	4	66	0	
358	167	0	0	
1909	208	0	0	
615	73	0	0	
1048	106	0	0	
540	204	0	0	
184	31	0	0	
57	43	31	0	
2056	47	0	0	
132	16	0	0	
411	59	0	0	
287	75	0	0	
1135	17	0	0	
141	4	0	0	
66	138	0	0	
57	77	0	0	
413	23	77	0	
2657	128	0	0	
3353	34	0	0	
213	61	0	0	
239	62	0	0	
328	20	0	0	
1496	301	0	0	
574	73	0	0	
430	46	73	0	
200	756	119	0	
102	39	875	0	
142	7	39	0	
54	65	46	0	
196	170	111	0	
494	114	281	0	
1352	136	114	0	
895	31	136	0	
1807	8	167	0	
560	251	39	0	
624	137	290	0	
36	29	427	0	
234	252	456	0	
112	81	708	0	
939	648	499	0	
882	40	1147	0	
602	32	1187	0	
1979	20	1082	0	
296	12	821	0	
653	125	833	0	
2330	448	0	0	
1823	100	0	0	
982	36	100	0	
1553	11	0	0	
41	292	11	0	
91	7	0	0	
41	93	7	0	
274	44	100	0	
211	231	144	0	
69	345	375	0	
195	186	720	0	
786	86	531	0	
1053	23	617	0	
135	5	640	0	
1810	45	300	0	
2015	351	0	0	
163	29	0	0	
1114	3	29	0	
41	26	32	0	
367	53	58	0	
90	61	82	0	
978	295	0	0	
773	25	0	0	
3298	70	0	0	
637	32	0	0	
1450	329	0	0	
218	171	0	0	
3762	555	0	0	
431	67	0	0	
480	404	0	0	
372	396	0	0	
42	50	396	0	
2724	7	0	0	
340	9	0	0	
455	17	0	0	
614	93	0	0	
273	4	0	0	
1075	41	0	0	
900	67	0	0	
44	78	67	0	
355	45	0	0	
273	131	0	0	
637	424	0	0	
111	13	0	0	
362	165	13	0	
2575	38	0	0	
910	209	0	0	
111	67	0	0	
1073	37	0	0	
2583	112	0	0	
631	80	0	0	
953	87	0	0	
184	64	0	0	
448	269	0	0	
990	531	0	0	
1937	41	0	0	
1497	177	0	0	
824	41	0	0	
608	42	0	0	
54	33	42	0	
285	163	0	0	
1223	2	0	0	
3561	230	0	0	
95	1	0	0	
887	39	0	0	
976	165	0	0	
107	14	0	0	
2055	215	0	0	
55	42	215	0	
222	32	42	0	
695	13	0	0	
176	16	0	0	
60	90	0	0	
57	71	0	0	
1620	81	0	0	
2001	1	0	0	
1367	4	0	0	
277	4	0	0	
54	202	4	0	
612	122	0	0	
99	6	122	0	
557	37	128	0	
1651	25	0	0	
168	67	0	0	
1599	31	0	0	
176	61	0	0	
941	1	0	0	
654	43	0	0	
1745	174	0	0	
423	25	0	0	
1611	55	0	0	
1735	110	0	0	
40	52	110	0	
373	308	52	0	
1103	17	0	0	
2927	49	0	0	
1292	59	0	0	
1624	604	0	0	
604	32	0	0	
47	100	32	0	
942	30	132	0	
132	269	162	0	
2941	67	0	0	
255	8	0	0	
448	64	0	0	
393	42	0	0	
62	17	42	0	
2029	10	0	0	
272	153	0	0	
225	305	0	0	
295	79	305	0	
118	7	79	0	
64	16	86	0	
961	48	23	0	
359	54	71	0	
390	86	125	0	
2309	118	0	0	
118	133	0	0	
222	90	0	0	
703	127	90	0	
1554	193	0	0	
222	146	193	0	
512	51	339	0	
732	1	197	0	
212	37	198	0	
495	31	235	0	
400	118	266	0	
765	38	238	0	
958	97	276	0	
78	38	284	0	
527	24	38	0	
454	99	62	0	
1656	127	0	0	
3016	67	0	0	
250	51	67	0	
78	59	51	0	
311	33	110	0	
157	90	143	0	
2016	35	0	0	
416	36	0	0	
1119	43	0	0	
1601	36	0	0	
1471	95	0	0	
193	66	0	0	
591	24	66	0	
704	147	0	0	
1423	81	0	0	
54	15	81	0	
167	15	0	0	
1257	33	0	0	
54	35	0	0	
2282	289	0	0	
704	268	0	0	
1063	48	0	0	
298	13	48	0	
1253	25	0	0	
384	159	0	0	
686	106	0	0	
306	178	0	0	
713	92	0	0	
366	280	92	0	
482	31	0	0	
40	406	31	0	
685	125	437	0	
927	36	562	0	
745	14	161	0	
2112	7	50	0	
69	36	57	0	
124	198	93	0	
719	214	0	0	
515	117	0	0	
42	109	117	0	
30	46	226	0	
611	42	272	0	
1096	84	314	0	
1100	31	172	0	
819	38	0	0	
154	124	0	0	
2381	36	0	0	
41	27	36	0	
1415	38	0	0	
41	90	38	0	
388	58	0	0	
1363	150	0	0	
1689	137	0	0	
125	123	0	0	
456	156	0	0	
103	2	0	0	
511	26	2	0	
197	183	28	0	
136	129	211	0	
1922	5	129	0	
327	18	5	0	
695	25	0	0	
90	463	0	0	
511	25	0	0	
40	73	25	0	
481	8	98	0	
4885	8	0	0	
2805	24	0	0	
632	135	0	0	
1063	15	0	0	
1351	14	0	0	
376	270	0	0	
785	83	0	0	
571	8	0	0	
670	80	0	0	
39	99	80	0	
995	44	0	0	
3043	172	0	0	
161	25	0	0	
257	93	25	0	
256	254	118	0	
128	60	372	0	
46	187	432	0	
1989	194	247	0	
87	211	441	0	
280	118	652	0	
1129	97	523	0	
443	50	620	0	
85	172	670	0	
1177	145	648	0	
1620	61	145	0	
1933	216	61	0	
51	149	277	0	
230	30	426	0	
425	115	179	0	
40	20	294	0	
1786	100	165	0	
224	6	265	0	
960	109	126	0	
720	98	235	0	
607	74	333	0	
250	49	287	0	
82	184	336	0	
208	147	520	0	
420	68	667	0	
40	95	735	0	
453	374	830	0	
40	35	1204	0	
540	3	1239	0	
216	136	1236	0	
1288	168	858	0	
220	192	1026	0	
410	2	1218	0	
61	2	1220	0	
2906	27	538	0	
3338	334	31	0	
153	57	365	0	
383	60	422	0	
351	20	478	0	
1702	122	137	0	
1822	39	0	0	
677	11	0	0	
246	120	0	0	
118	14	0	0	
2110	77	0	0	
920	90	0	0	
342	174	0	0	
312	27	0	0	
534	42	27	0	
118	72	69	0	
146	13	141	0	
780	13	154	0	
1029	18	0	0	
127	26	0	0	
520	2	0	0	
1920	96	0	0	
1215	21	0	0	
1183	180	0	0	
56	56	180	0	
2215	17	0	0	
358	156	0	0	
93	3	0	0	
44	29	3	0	
205	59	0	0	
195	6	0	0	
55	797	6	0	
61	88	0	0	
338	78	88	0	
239	288	166	0	
317	42	0	0	
1372	56	42	0	
106	33	98	0	
334	32	131	0	
957	42	0	0	
1463	45	0	0	
337	213	0	0	
91	130	0	0	
1164	103	0	0	
29657	52	103	0	
54	29	0	0	
38	187	29	0	
31	41	187	0	
30	16	41	0	
29	53	57	0	
29	68	110	0	
28	21	178	0	
36	224	199	0	
35	29	423	0	
50	19	452	0	
52	11	471	0	
47	5	482	0	
43	409	487	0	
49	184	896	0	
41	84	1080	0	
34	130	1164	0	
30	96	1294	0	
29	321	1390	0	
30	30	1711	0	
30	42	1741	0	
29	64	1783	0	
30	9	1847	0	
29	65	1856	0	
30	22	1921	0	
29	12	1943	0	
30	48	1955	0	
30	63	2003	0	
29	92	2066	0	
30	120	2158	0	
29	170	2278	0	
29	141	2448	0	
29	302	2589	0	
29	160	2891	0	
29	66	3051	0	
29	69	3117	0	
34	510	3186	0	
1206	30	3225	0	
62	211	3244	0	
1260	30	3041	0	
388	95	3071	0	
1505	163	2982	0	
481	28	3145	0	
3448	9	2542	0	
590	45	2551	0	
1506	253	1859	0	
406	308	2112	0	
2501	168	2279	0	
207	255	2447	0	
400	178	2702	0	
168	118	2578	0	
1015	63	2696	0	
423	66	2759	0	
271	119	2825	0	
55	276	2944	0	
112	49	3220	0	
411	163	3109	0	
967	37	3272	0	
517	22	3309	0	
321	232	2686	0	
127	36	2918	0	
716	118	2954	0	
994	7	3072	0	
1108	69	2838	0	
126	14	2907	0	
1808	128	2633	0	
799	132	2761	0	
339	151	2558	0	
382	3	2709	0	
350	181	2712	0	
343	24	2585	0	
662	42	2609	0	
368	33	2651	0	
1051	141	2516	0	
586	123	2657	0	
901	25	2780	0	
2213	4	2372	0	
221	216	2376	0	
2137	12	1950	0	
1420	100	1750	0	
153	77	1850	0	
1006	229	1927	0	
985	119	1865	0	
1006	75	1984	0	
1205	67	1905	0	
903	89	1896	0	
359	119	1843	0	
223	69	1962	0	
303	75	2031	0	
1527	134	1974	0	
334	18	2108	0	
192	55	2126	0	
105	240	2181	0	
174	27	2421	0	
761	102	2297	0	
145	104	2399	0	
1047	16	2319	0	
480	94	2335	0	
879	29	2429	0	
1263	14	2218	0	
697	171	2232	0	
40	314	2403	0	
592	159	2349	0	
109	7	2508	0	
1399	301	2515	0	
456	532	2398	0	
564	30	2930	0	
186	15	2960	0	
2881	10	2625	0	
720	35	2372	0	
2759	83	1960	0	
2516	11	1914	0	
290	28	1711	0	
1874	12	1525	0	
122	86	1223	0	
53	114	1309	0	
2368	4	956	0	
301	156	960	0	
369	74	1116	0	
5303	30	74	0	
1257	463	0	0	
151	8	0	0	
888	13	8	0	
56	173	21	0	
840	76	0	0	
79	22	76	0	
694	31	98	0	
648	79	0	0	
707	6	0	0	
369	48	0	0	
1630	92	0	0	
489	23	0	0	
911	500	0	0	
867	47	0	0	
367	69	47	0	
125	21	116	0	
2111	2	0	0	
116	73	0	0	
618	20	0	0	
715	117	0	0	
1218	8	0	0	
61	12	8	0	
1017	37	0	0	
287	150	0	0	
624	21	0	0	
446	99	21	0	
40	163	120	0	
212	46	163	0	
1040	69	209	0	
1205	117	115	0	
279	128	232	0	
2408	290	0	0	
949	26	290	0	
1087	319	26	0	
40	21	345	0	
548	40	366	0	
463	14	61	0	
491	55	75	0	
252	89	130	0	
1284	34	144	0	
173	212	0	0	
893	39	0	0	
374	18	0	0	
113	25	0	0	
534	30	0	0	
2738	92	0	0	
255	164	0	0	
874	15	0	0	
60	78	15	0	
884	61	0	0	
1134	214	61	0	
120	6	275	0	
2798	42	0	0	
141	86	0	0	
617	101	0	0	
73	27	0	0	
127	460	27	0	
757	187	487	0	
87	182	674	0	
165	33	369	0	
651	102	402	0	
1104	125	504	0	
36	74	629	0	
30	10	703	0	
794	8	526	0	
384	342	534	0	
1207	33	694	0	
37	35	727	0	
1799	67	627	0	
657	74	694	0	
442	63	643	0	
1279	96	706	0	
659	51	368	0	
206	263	419	0	
607	72	682	0	
3805	129	0	0	
1717	14	0	0	
352	13	0	0	
640	148	0	0	
165	13	0	0	
827	146	0	0	
2784	54	0	0	
175	11	0	0	
183	106	0	0	
4407	25	0	0	
1198	18	0	0	
731	7	0	0	
408	597	0	0	
261	48	0	0	
4342	48	0	0	
940	90	0	0	
690	204	0	0	
54	229	204	0	
205	201	229	0	
2117	107	0	0	
450	23	107	0	
470	86	130	0	
48	79	216	0	
1694	146	0	0	
1313	191	0	0	
62	104	0	0	
189	171	104	0	
1031	209	275	0	
718	78	380	0	
403	274	458	0	
654	402	732	0	
1489	100	963	0	
945	50	1063	0	
114	80	1113	0	
40	85	1193	0	
981	24	1069	0	
1237	110	1093	0	
41	35	1203	0	
964	25	886	0	
494	260	911	0	
327	3	1171	0	
107	105	1174	0	
6191	34	0	0	
76	149	34	0	
174	50	183	0	
324	170	233	0	
95	199	403	0	
576	62	419	0	
107	309	481	0	
1943	142	570	0	
1056	106	712	0	
197	48	818	0	
63	102	866	0	
1288	86	769	0	
76	105	855	0	
594	30	960	0	
278	18	990	0	
1038	176	637	0	
993	52	565	0	
627	150	617	0	
2936	57	426	0	
1007	61	259	0	
532	131	320	0	
220	129	451	0	
222	50	580	0	
122	38	630	0	
317	88	668	0	
234	227	554	0	
150	263	532	0	
1034	39	666	0	
40	7	705	0	
30	2	712	0	
941	116	311	0	
40	36	427	0	
1582	25	463	0	
529	99	225	0	
105	7	324	0	
717	3	331	0	
105	85	334	0	
1221	8	255	0	
107	43	263	0	
110	198	306	0	
1103	64	504	0	
2444	45	64	0	
2571	198	0	0	
742	11	0	0	
41	112	11	0	
30	20	123	0	
1067	30	0	0	
855	292	0	0	
916	56	0	0	
1168	212	0	0	
422	20	0	0	
3702	68	0	0	
679	7	0	0	
799	41	0	0	
210	7	0	0	
452	163	0	0	
54	20	163	0	
182	119	20	0	
120	79	139	0	
893	57	79	0	
201	98	136	0	
1115	9	234	0	
674	88	0	0	
3486	99	0	0	
757	36	0	0	
468	184	0	0	
1852	102	0	0	
729	125	0	0	
451	46	0	0	
167	188	0	0	
957	101	0	0	
129	164	0	0	
76	33	0	0	
2938	51	0	0	
189	123	0	0	
527	119	0	0	
1802	56	0	0	
66	166	56	0	
1761	10	0	0	
297	2	0	0	
350	9	0	0	
492	1	0	0	
125	88	0	0	
124	121	0	0	
2712	105	0	0	
880	95	0	0	
192	31	0	0	
410	57	0	0	
58	151	57	0	
44	1	208	0	
2049	96	0	0	
163	292	0	0	
286	63	0	0	
224	218	0	0	
979	29	0	0	
142	42	29	0	
121	215	71	0	
243	32	286	0	
2258	37	32	0	
1146	104	0	0	
131	78	0	0	
149	108	78	0	
53	12	186	0	
339	102	198	0	
3714	70	0	0	
359	126	70	0	
665	232	0	0	
1230	7	0	0	
60	47	7	0	
1232	20	54	0	
1017	219	0	0	
1026	217	0	0	
937	40	217	0	
2734	32	0	0	
171	45	0	0	
272	122	0	0	
826	3	0	0	
853	324	0	0	
180	414	0	0	
1259	146	0	0	
1968	64	0	0	
385	1	0	0	
417	72	0	0	
452	22	0	0	
680	316	0	0	
277	266	0	0	
1287	5	266	0	
676	47	5	0	
495	261	52	0	
238	164	313	0	
1215	4	164	0	
1236	58	168	0	
73	152	226	0	
1108	23	214	0	
381	29	237	0	
2419	109	52	0	
1403	93	0	0	
120	15	93	0	
313	92	108	0	
2362	24	0	0	
196	71	0	0	
581	113	0	0	
551	94	0	0	
438	239	0	0	
1726	229	0	0	
260	7	0	0	
568	73	7	0	
447	8	80	0	
1014	27	0	0	
74	10	0	0	
2208	59	0	0	
244	11	0	0	
498	137	0	0	
1579	21	0	0	
291	11	0	0	
296	359	0	0	
1308	47	0	0	
586	7	0	0	
2090	8	0	0	
856	47	0	0	
58	224	47	0	
918	536	0	0	
3298	276	0	0	
1038	112	0	0	
793	75	112	0	
626	190	0	0	
536	29	0	0	
2236	28	0	0	
318	61	0	0	
1782	57	0	0	
698	68	0	0	
601	9	0	0	
584	24	0	0	
2900	53	0	0	
1992	167	0	0	
1847	21	0	0	
774	51	0	0	
1171	64	0	0	
804	5	0	0	
1218	173	0	0	
82	25	173	0	
2013	247	0	0	
681	118	0	0	
1418	24	0	0	
409	70	0	0	
68	814	70	0	
404	74	0	0	
2258	100	0	0	
2620	4	0	0	
1540	12	0	0	
286	31	0	0	
488	17	0	0	
1104	29	0	0	
1335	124	0	0	
557	25	0	0	
957	140	0	0	
403	58	0	0	
261	94	58	0	
1041	60	152	0	
258	51	212	0	
2972	194	0	0	
1762	89	0	0	
370	4	0	0	
159	11	0	0	
1672	53	0	0	
480	32	0	0	
1255	14	0	0	
528	100	0	0	
264	54	0	0	
1817	45	0	0	
1367	20	0	0	
91	70	0	0	
2181	155	0	0	
629	24	0	0	
301	126	24	0	
142	166	150	0	
364	84	316	0	
2849	444	84	0	
1247	38	0	0	
645	13	38	0	
567	132	51	0	
280	234	183	0	
55	36	417	0	
1155	54	270	0	
878	60	90	0	
297	208	150	0	
343	110	358	0	
87	52	468	0	
256	17	520	0	
980	215	447	0	
458	3	662	0	
593	25	397	0	
124	40	422	0	
388	78	462	0	
2015	42	146	0	
113	12	188	0	
1070	26	200	0	
218	165	226	0	
257	472	203	0	
1004	60	472	0	
628	308	532	0	
193	57	368	0	
2415	14	57	0	
596	136	0	0	
46	43	136	0	
708	12	43	0	
50	20	55	0	
5620	118	0	0	
180	38	0	0	
235	119	38	0	
450	128	0	0	
189	328	128	0	
671	7	456	0	
436	144	463	0	
59	12	607	0	
50	94	619	0	
869	22	257	0	
117	10	279	0	
669	141	138	0	
758	117	279	0	
2015	146	117	0	
304	41	263	0	
945	36	41	0	
40	109	77	0	
325	68	186	0	
170	198	254	0	
1975	6	266	0	
2001	137	6	0	
84	212	0	0	
546	170	212	0	
424	43	382	0	
46	6	425	0	
189	8	431	0	
1115	30	227	0	
926	134	257	0	
114	15	391	0	
312	78	406	0	
1926	40	0	0	
1776	23	0	0	
126	72	0	0	
527	31	0	0	
984	84	0	0	
935	93	0	0	
825	30	0	0	
519	14	0	0	
224	1	0	0	
150	5	0	0	
346	109	0	0	
2385	50	0	0	
237	41	0	0	
344	5	0	0	
126	29	0	0	
1903	14	0	0	
1264	31	0	0	
1028	57	0	0	
159	63	0	0	
2488	11	0	0	
477	13	0	0	
1437	74	0	0	
1406	28	0	0	
535	69	0	0	
206	101	0	0	
162	3	0	0	
3409	89	0	0	
543	363	0	0	
2135	60	0	0	
424	93	0	0	
525	57	0	0	
154	142	0	0	
240	12	0	0	
409	136	12	0	
653	69	148	0	
3812	3	0	0	
352	93	0	0	
63	14	0	0	
383	66	14	0	
1723	238	0	0	
40	11	238	0	
128	65	11	0	
40	201	76	0	
328	21	277	0	
1023	38	298	0	
1233	43	59	0	
847	124	102	0	
2432	31	0	0	
375	206	0	0	
97	57	0	0	
1681	75	0	0	
120	45	0	0	
253	28	0	0	
151	117	0	0	
417	144	0	0	
577	216	0	0	
480	289	0	0	
41	47	289	0	
59	246	336	0	
785	99	293	0	
181	23	392	0	
1016	39	415	0	
1937	131	161	0	
214	167	292	0	
1770	113	167	0	
189	109	280	0	
1027	323	222	0	
400	152	545	0	
286	83	697	0	
2145	18	235	0	
2292	78	0	0	
1626	39	0	0	
1079	429	0	0	
89	90	0	0	
2935	25	0	0	
759	303	0	0	
585	15	0	0	
301	231	0	0	
186	70	0	0	
479	154	70	0	
228	324	224	0	
117	118	548	0	
477	91	666	0	
115	62	757	0	
382	175	749	0	
616	89	770	0	
534	143	859	0	
201	121	1002	0	
1514	17	799	0	
325	64	816	0	
1993	167	434	0	
264	60	601	0	
310	32	661	0	
1914	128	461	0	
69	142	589	0	
54	117	731	0	
489	44	727	0	
625	36	771	0	
907	94	559	0	
1435	120	433	0	
1407	99	411	0	
234	233	510	0	
313	205	743	0	
802	163	831	0	
2120	27	700	0	
1412	305	727	0	
117	52	1032	0	
1632	138	752	0	
610	170	685	0	
495	36	855	0	
37	63	891	0	
797	254	954	0	
359	6	1208	0	
1120	28	1051	0	
1896	23	747	0	
1475	110	580	0	
1005	47	690	0	
2049	5	567	0	
333	155	572	0	
858	51	374	0	
1310	34	425	0	
504	73	292	0	
127	95	365	0	
313	114	460	0	
838	64	574	0	
103	138	638	0	
215	59	776	0	
284	263	628	0	
390	64	322	0	
1025	62	386	0	
79	508	448	0	
1209	152	634	0	
3322	64	0	0	
1603	34	64	0	
401	40	0	0	
1016	107	0	0	
182	81	0	0	
2097	51	0	0	
513	89	0	0	
1311	152	0	0	
510	40	0	0	
1370	10	0	0	
737	34	0	0	
57	81	0	0	
306	7	0	0	
1125	93	0	0	
1349	96	0	0	
1687	25	0	0	
553	22	0	0	
760	92	0	0	
2936	41	0	0	
398	178	0	0	
174	85	0	0	
1001	118	0	0	
1038	73	0	0	
1410	53	0	0	
409	92	0	0	
495	89	0	0	
2659	309	0	0	
1716	40	0	0	
55	138	40	0	
107	134	0	0	
490	19	134	0	
1722	8	0	0	
254	62	0	0	
287	52	0	0	
1537	104	0	0	
117	7	0	0	
554	41	0	0	
784	48	0	0	
1147	35	0	0	
1140	257	0	0	
871	642	0	0	
231	258	642	0	
192	29	900	0	
1008	279	287	0	
1161	110	566	0	
411	20	418	0	
1084	262	438	0	
167	163	700	0	
2568	132	555	0	
362	198	295	0	
2168	376	330	0	
40	1	706	0	
30	20	707	0	
102	247	727	0	
293	294	974	0	
205	14	1136	0	
887	290	1150	0	
121	134	1440	0	
731	142	1574	0	
1293	106	1518	0	
764	77	1624	0	
48	41	1701	0	
891	88	1366	0	
647	95	1454	0	
1200	10	1281	0	
674	92	1291	0	
922	35	1089	0	
107	11	1124	0	
41	66	1135	0	
715	107	1201	0	
511	164	1308	0	
4321	413	1034	0	
432	135	1199	0	
750	16	1334	0	
191	222	1350	0	
1191	284	950	0	
1424	40	1070	0	
866	129	1110	0	
42	199	1239	0	
3690	298	890	0	
2627	9	666	0	
438	116	675	0	
2146	111	622	0	
44	42	733	0	
194	179	775	0	
2224	38	457	0	
829	36	486	0	
144	11	406	0	
742	40	417	0	
153	239	457	0	
719	53	696	0	
448	236	417	0	
554	94	653	0	
1098	93	383	0	
197	15	187	0	
40	388	202	0	
650	8	590	0	
1668	26	411	0	
822	52	437	0	
1078	160	86	0	
432	34	246	0	
1121	436	280	0	
1289	27	470	0	
41	80	497	0	
830	308	107	0	
251	167	415	0	
286	15	582	0	
70	186	597	0	
248	100	783	0	
3959	178	100	0	
493	35	278	0	
480	287	313	0	
46	140	600	0	
74	78	462	0	
588	264	540	0	
1510	11	482	0	
415	24	493	0	
1437	78	0	0	
187	3	0	0	
1032	2	0	0	
1296	234	0	0	
864	113	0	0	
190	7	113	0	
1406	84	0	0	
306	28	0	0	
840	22	0	0	
2393	41	0	0	
1514	27	0	0	
628	57	0	0	
208	11	0	0	
1456	140	0	0	
91	11	0	0	
243	11	0	0	
57	53	0	0	
97	126	0	0	
53	3	126	0	
43	114	3	0	
246	154	0	0	
182	46	154	0	
913	71	46	0	
178	14	117	0	
129	57	131	0	
129	45	188	0	
1338	60	187	0	
1046	127	0	0	
1656	94	0	0	
368	36	0	0	
766	18	0	0	
600	642	0	0	
376	5	0	0	
1095	5	5	0	
107	19	5	0	
1066	35	0	0	
185	24	0	0	
543	19	0	0	
473	28	0	0	
792	37	0	0	
2389	238	0	0	
41	323	238	0	
79	26	323	0	
789	197	26	0	
1296	194	223	0	
423	21	194	0	
136	110	215	0	
318	20	325	0	
2018	12	151	0	
106	51	163	0	
2725	168	83	0	
390	146	251	0	
2565	85	0	0	
589	74	85	0	
278	102	159	0	
1191	23	0	0	
306	82	23	0	
627	273	105	0	
724	128	0	0	
417	52	128	0	
437	156	180	0	
2921	65	0	0	
417	109	0	0	
54	64	109	0	
1135	10	64	0	
341	36	74	0	
808	6	0	0	
1296	22	0	0	
2831	124	0	0	
390	93	0	0	
2687	147	0	0	
51	19	0	0	
4421	109	0	0	
877	107	0	0	
2231	4	0	0	
59	30	4	0	
458	68	0	0	
315	104	0	0	
297	73	0	0	
1927	89	0	0	
88	405	0	0	
65	11	0	0	
486	76	0	0	
460	88	0	0	
411	107	0	0	
139	195	0	0	
826	1	0	0	
1827	88	0	0	
485	96	0	0	
115	5	0	0	
267	6	0	0	
145	69	0	0	
181	78	0	0	
52	122	78	0	
416	7	0	0	
444	418	7	0	
2970	190	0	0	
47	36	190	0	
476	161	36	0	
1711	702	0	0	
1009	49	0	0	
221	40	49	0	
40	172	89	0	
1339	60	261	0	
978	294	60	0	
2779	12	0	0	
43	137	12	0	
642	52	0	0	
2940	107	0	0	
104	45	0	0	
199	12	0	0	
691	21	0	0	
98	2	21	0	
252	331	0	0	
45	66	331	0	
796	29	0	0	
1010	156	0	0	
597	397	0	0	
77	118	0	0	
711	69	118	0	
904	39	187	0	
1244	146	0	0	
2578	43	0	0	
1026	89	0	0	
459	15	0	0	
186	5	0	0	
221	11	0	0	
2489	23	0	0	
748	187	0	0	
62	18	187	0	
41	46	18	0	
5843	60	0	0	
598	253	0	0	
185	20	0	0	
355	26	20	0	
672	175	0	0	
306	298	0	0	
47	203	298	0	
1688	223	203	0	
286	383	426	0	
257	209	809	0	
313	186	815	0	
1382	183	1001	0	
40	114	1184	0	
59	338	1298	0	
41	123	1636	0	
880	152	1536	0	
1936	156	1305	0	
309	27	1461	0	
264	76	1488	0	
466	20	1564	0	
135	71	1584	0	
1450	172	1446	0	
2543	43	1432	0	
1301	79	1292	0	
1204	142	919	0	
773	168	1061	0	
1177	38	954	0	
1071	12	992	0	
463	202	1004	0	
366	418	1050	0	
2709	24	1102	0	
789	91	1126	0	
2228	79	953	0	
1549	33	612	0	
128	120	645	0	
40	113	765	0	
1257	176	878	0	
194	27	636	0	
2538	5	316	0	
495	71	32	0	
210	259	103	0	
2800	8	0	0	
156	28	8	0	
1259	205	0	0	
360	93	0	0	
872	14	93	0	
1745	46	0	0	
55	225	46	0	
1936	13	0	0	
414	98	0	0	
188	170	0	0	
40	233	170	0	
803	35	403	0	
62	35	268	0	
1842	66	70	0	
669	4	136	0	
40	126	140	0	
986	14	0	0	
443	117	14	0	
216	3	0	0	
158	603	3	0	
40	304	606	0	
1525	3	910	0	
208	28	307	0	
40	6	335	0	
250	130	341	0	
1550	24	167	0	
780	4	24	0	
275	60	28	0	
40	89	88	0	
30	114	177	0	
594	85	291	0	
824	81	85	0	
436	166	166	0	
861	10	332	0	
794	49	10	0	
1174	111	59	0	
389	232	0	0	
747	75	0	0	
62	470	75	0	
520	28	545	0	
40	91	573	0	
1096	110	119	0	
399	261	229	0	
1850	34	261	0	
550	67	295	0	
254	21	362	0	
168	6	383	0	
602	127	128	0	
107	77	255	0	
212	78	332	0	
1667	226	155	0	
2559	40	0	0	
426	17	0	0	
327	73	0	0	
2369	77	0	0	
1074	109	0	0	
1015	131	0	0	
880	90	0	0	
1568	72	0	0	
439	195	0	0	
1272	48	0	0	
54	4	48	0	
512	24	0	0	
1601	2	0	0	
2521	63	0	0	
190	72	0	0	
1449	127	0	0	
534	11	0	0	
2063	201	0	0	
396	132	0	0	
1664	3	0	0	
103	94	0	0	
490	40	0	0	
269	13	0	0	
256	117	0	0	
159	92	0	0	
1674	344	0	0	
212	110	0	0	
1467	65	0	0	
2752	12	0	0	
567	65	0	0	
287	11	0	0	
152	30	0	0	
543	3	0	0	
880	131	0	0	
432	281	0	0	
413	142	0	0	
764	5	142	0	
366	7	147	0	
41	26	154	0	
2405	207	0	0	
6716	88	0	0	
891	73	0	0	
885	53	0	0	
788	19	0	0	
212	8	0	0	
315	33	0	0	
374	147	0	0	
448	12	0	0	
477	347	12	0	
