83	253	102391	70103	
94	139	102391	70104	
89	11	102391	70105	
140	13	102391	70106	
116	70	102391	70107	
489	226	102275	70108	
71	213	102275	70109	
97	310	102275	70110	
45	95	102275	70110	
275	12	102370	70110	
289	136	102382	70111	
184	17	102382	70111	
223	40	102399	70112	
59	43	102399	70113	
63	42	102399	70114	
63	50	102399	70115	
64	112	102399	70116	
63	2	102399	70117	
63	57	102399	70118	
65	74	102399	70119	
63	51	102399	70120	
165	133	102399	70121	
100	10	102375	70121	
192	32	102236	70121	
110	21	102250	70121	
69	257	102224	70122	
69	26	102169	70122	
57	27	102145	70122	
41	50	102172	70122	
232	296	102222	70123	
45	24	102222	70123	
31	209	102246	70124	
55	45	102246	70124	
85	74	102291	70124	
58	90	102365	70125	
51	192	102365	70126	
40	168	102365	70127	
137	29	102365	70127	
38	234	102394	70128	
53	62	102394	70129	
309	150	102394	70130	
100	220	102394	70131	
45	67	102394	70132	
113	18	102394	70133	
210	154	102231	70133	
86	25	102243	70133	
38	305	102268	70134	
53	78	102268	70134	
45	23	102346	70134	
31	236	102369	70135	
71	31	102369	70135	
38	262	102400	70136	
39	239	102400	70137	
36	114	102400	70138	
71	3	102400	70139	
46	48	102400	70140	
397	228	102400	70141	
96	152	102400	70142	
253	23	102400	70143	
59	56	102400	70144	
136	125	102400	70145	
67	39	102400	70146	
57	112	102400	70147	
56	4	102400	70148	
49	78	102400	70149	
60	132	102395	70150	
57	23	102389	70151	
79	4	102351	70151	
81	325	102355	70152	
155	89	102316	70153	
56	183	102316	70154	
53	88	102292	70154	
237	31	102150	70154	
277	45	101944	70154	
207	6	101838	70154	
99	231	101844	70154	
54	136	102075	70154	
63	13	102211	70154	
320	19	102224	70154	
38	25	102243	70154	
278	63	102268	70154	
91	33	102331	70154	
557	147	102364	70155	
122	137	102364	70156	
60	98	102364	70157	
67	40	102364	70158	
66	126	102364	70159	
179	65	101816	70159	
53	55	101881	70159	
33	137	101936	70159	
184	18	102073	70159	
63	148	102091	70159	
208	75	102239	70159	
54	59	102314	70159	
89	84	102373	70160	
58	115	102373	70161	
218	55	102373	70162	
113	71	102373	70163	
78	424	102373	70164	
263	30	102373	70165	
59	169	102373	70166	
63	120	102373	70167	
63	4	102373	70167	
45	40	102377	70168	
53	36	102377	70169	
69	65	102377	70170	
67	27	102275	70170	
55	49	102302	70170	
51	89	102351	70171	
76	204	102351	70172	
174	19	102351	70172	
97	43	102370	70173	
45	70	102370	70174	
37	295	102370	70175	
52	145	102370	70176	
64	431	102370	70177	
171	150	102370	70178	
71	15	102370	70178	
103	60	102329	70178	
62	188	102364	70179	
66	56	102249	70179	
52	55	102305	70179	
42	73	102360	70180	
72	3	102360	70180	
67	142	102363	70181	
146	412	102363	70182	
59	90	102363	70183	
155	36	102363	70183	
37	63	102399	70184	
53	64	102399	70185	
63	29	102399	70186	
68	93	102399	70187	
63	228	102399	70188	
65	32	102399	70189	
138	16	102399	70190	
45	159	102399	70191	
36	18	102399	70192	
37	77	102399	70193	
129	10	102399	70194	
96	177	102399	70195	
45	12	102399	70196	
184	67	102399	70197	
45	22	102399	70198	
37	124	102399	70199	
86	80	102319	70199	
316	71	102399	70200	
58	34	102399	70201	
118	123	102399	70202	
45	160	102399	70203	
75	46	102399	70204	
45	152	102399	70205	
216	344	102399	70206	
45	3	102399	70207	
47	102	102399	70208	
61	22	102374	70208	
186	5	102189	70208	
38	78	102194	70208	
75	38	102272	70208	
37	161	102310	70209	
110	175	102310	70210	
45	189	102310	70211	
78	323	102310	70212	
109	314	102310	70213	
156	248	102310	70214	
59	96	102310	70215	
112	45	102310	70215	
228	66	102355	70216	
174	3	102355	70216	
93	2	102358	70216	
37	59	102360	70217	
53	55	102360	70218	
156	12	102360	70218	
39	40	102372	70219	
53	138	102372	70220	
199	8	102342	70220	
147	52	102068	70220	
110	108	102120	70220	
74	115	102228	70220	
50	26	102343	70220	
102	275	102369	70221	
59	134	102369	70222	
131	1	102369	70222	
55	93	102370	70223	
59	125	102370	70224	
96	252	102370	70225	
45	172	102370	70226	
36	4	102370	70226	
106	69	102374	70227	
233	89	102374	70228	
127	103	102374	70229	
59	35	102374	70230	
63	36	102374	70231	
63	6	102374	70231	
117	165	102380	70232	
45	12	102380	70232	
132	18	102292	70232	
55	206	102310	70233	
62	207	102310	70234	
63	2	102310	70234	
45	51	102312	70234	
73	215	102363	70235	
213	24	102363	70235	
37	62	102387	70236	
135	140	102387	70237	
212	93	102387	70238	
176	77	102387	70239	
97	19	102387	70240	
155	152	102387	70241	
66	106	102387	70242	
169	12	102387	70242	
50	112	102399	70243	
59	55	102399	70244	
63	23	102399	70245	
64	177	102399	70246	
128	405	102399	70247	
240	51	102260	70247	
38	14	102311	70247	
144	44	102325	70247	
44	42	102369	70248	
53	107	102369	70249	
98	198	102369	70250	
112	166	102369	70251	
59	26	102369	70251	
45	39	102395	70252	
53	24	102395	70253	
191	108	102395	70254	
120	261	102395	70255	
45	27	102395	70256	
36	76	102395	70257	
141	237	102395	70258	
64	54	102395	70259	
83	1	102395	70259	
115	51	102396	70260	
181	13	102396	70261	
59	17	102396	70262	
67	114	102396	70263	
72	29	102396	70264	
66	193	102396	70265	
57	128	102390	70266	
137	3	102365	70266	
294	158	102274	70267	
139	211	102249	70268	
111	68	102237	70268	
108	353	102139	70269	
246	69	101963	70269	
96	41	102032	70269	
46	170	102047	70269	
122	192	101970	70269	
47	13	102162	70269	
55	92	102175	70269	
49	55	102267	70269	
46	290	102322	70270	
66	13	102322	70270	
39	57	102335	70270	
39	183	102392	70271	
82	67	102392	70272	
56	62	102392	70273	
54	153	102392	70274	
49	169	102357	70275	
48	115	102355	70276	
107	377	102355	70277	
155	14	102239	70277	
52	128	102253	70277	
59	149	102381	70278	
74	65	102381	70279	
65	44	102381	70280	
48	84	102381	70281	
194	9	102381	70281	
91	38	102390	70282	
75	71	102390	70283	
69	176	102390	70284	
65	30	102390	70285	
124	161	102390	70286	
157	24	102390	70287	
151	107	102390	70288	
111	44	102390	70289	
81	154	102390	70290	
678	46	102390	70291	
69	70	102390	70292	
73	11	102390	70293	
68	12	102390	70294	
68	173	102390	70295	
66	3	102390	70295	
53	31	102393	70296	
68	256	102393	70297	
69	113	102393	70298	
93	20	102393	70299	
69	44	102393	70300	
127	128	102316	70301	
160	57	102277	70301	
57	181	102287	70302	
63	155	102239	70302	
59	285	102393	70303	
135	56	102246	70303	
64	15	102295	70303	
80	213	102156	70303	
49	35	102369	70304	
113	143	102273	70305	
110	189	102273	70306	
69	123	102273	70306	
253	11	102396	70307	
66	73	102396	70308	
64	51	102396	70309	
63	261	102396	70310	
68	339	102396	70311	
164	112	102396	70312	
74	155	102396	70313	
123	121	102396	70314	
69	47	102396	70315	
95	30	102396	70316	
144	81	102396	70317	
64	204	102396	70318	
69	127	102396	70319	
110	3	102396	70319	
78	155	102399	70320	
133	60	102399	70321	
74	80	102399	70322	
90	158	102399	70323	
200	349	102358	70324	
153	130	102203	70324	
63	23	102333	70324	
47	8	102356	70324	
61	203	102330	70325	
60	77	102330	70326	
124	186	102264	70327	
122	89	102256	70327	
210	48	102179	70327	
134	259	102227	70328	
119	173	102213	70328	
240	60	102338	70328	
49	9	102389	70328	
59	114	102391	70329	
79	68	102378	70330	
149	90	102257	70330	
121	45	102127	70330	
152	47	102093	70330	
90	1	102137	70330	
164	374	102131	70331	
92	3	102021	70331	
49	2	102024	70331	
51	36	102026	70331	
67	118	102062	70331	
38	189	102180	70331	
50	49	102369	70332	
132	112	102369	70333	
62	116	102369	70334	
102	4	102369	70334	
128	5	102373	70334	
704	68	102378	70335	
119	41	102305	70335	
436	197	102346	70336	
111	8	102346	70336	
57	164	102354	70337	
82	24	102354	70337	
40	218	102378	70338	
81	41	102378	70339	
188	62	102378	70340	
64	121	102378	70341	
75	145	102378	70342	
62	97	102378	70343	
99	2	102378	70343	
69	34	102380	70344	
211	87	102380	70345	
59	20	102380	70345	
404	207	102203	70346	
67	19	102203	70346	
44	100	102222	70346	
31	297	102322	70347	
52	117	102322	70348	
237	173	102322	70349	
78	87	102322	70350	
45	253	102322	70351	
36	254	102322	70352	
56	84	102322	70353	
63	97	102322	70354	
126	220	102322	70355	
56	138	102322	70356	
65	19	102322	70356	
45	16	102341	70356	
32	53	102357	70357	
76	15	102357	70357	
39	160	102372	70358	
39	58	102372	70359	
90	117	102372	70360	
243	30	102372	70361	
89	141	102372	70362	
127	39	102372	70363	
125	35	102372	70364	
302	78	102283	70364	
65	102	102355	70365	
82	5	102297	70365	
54	16	102205	70365	
51	25	102221	70365	
54	27	102246	70365	
121	9	102273	70365	
54	41	102282	70365	
474	88	102050	70365	
371	23	101740	70365	
41	29	101763	70365	
30	73	101792	70365	
29	61	101865	70365	
29	53	101926	70365	
64	68	101979	70365	
92	109	102047	70365	
37	155	102156	70365	
220	5	102311	70365	
93	44	102316	70365	
54	181	102360	70366	
95	97	102360	70367	
267	352	102360	70368	
177	28	102360	70368	
39	50	102388	70369	
100	2	102388	70369	
57	379	102384	70370	
71	156	102334	70371	
95	63	102334	70371	
101	11	102397	70372	
175	240	102397	70373	
59	83	102397	70374	
113	155	102397	70375	
59	10	102397	70376	
64	72	102397	70377	
63	46	102397	70378	
63	106	102397	70379	
65	33	102397	70380	
67	196	102397	70381	
64	16	102397	70382	
65	23	102397	70383	
64	50	102397	70384	
63	74	102397	70385	
63	36	102397	70386	
63	3	102397	70386	
45	19	102400	70387	
52	79	102400	70388	
63	82	102400	70389	
124	291	102400	70390	
116	21	102400	70391	
59	53	102400	70392	
66	20	102400	70393	
66	114	102393	70394	
173	61	102212	70394	
338	170	102273	70395	
244	222	102273	70396	
317	241	102160	70397	
65	104	102160	70397	
43	181	102264	70398	
53	155	102264	70399	
161	7	102264	70399	
60	2	102271	70399	
110	201	102273	70400	
362	31	102273	70400	
38	101	102304	70401	
178	12	102304	70401	
55	92	102316	70402	
59	159	102316	70403	
63	172	102316	70404	
63	259	102316	70405	
64	180	102316	70406	
152	204	102316	70407	
83	30	102316	70407	
113	194	102346	70408	
59	3	102346	70408	
45	9	102349	70408	
126	44	102151	70408	
38	5	102195	70408	
147	10	102200	70408	
58	62	102210	70408	
80	87	102272	70408	
37	42	102359	70409	
123	304	102359	70410	
174	224	102359	70411	
58	95	102359	70412	
64	370	102359	70413	
97	13	102359	70413	
41	330	102372	70414	
53	414	102372	70415	
127	68	102372	70416	
146	2	102372	70416	
165	133	102374	70417	
199	37	102374	70418	
59	122	102374	70419	
64	38	102374	70420	
63	13	102374	70420	
461	73	102173	70420	
82	18	102164	70420	
204	111	102182	70420	
73	222	102293	70421	
127	22	102293	70421	
106	259	102315	70422	
135	85	102197	70422	
38	16	102282	70422	
30	4	102298	70422	
35	13	102302	70422	
50	358	102315	70423	
82	35	102315	70423	
118	122	102350	70424	
132	13	102350	70424	
44	178	102363	70425	
72	25	102363	70425	
115	12	102388	70425	
150	35	102400	70426	
65	120	102400	70427	
64	5	102400	70428	
97	29	102400	70429	
58	33	102400	70430	
63	20	102400	70431	
63	44	102400	70432	
65	451	102400	70433	
63	54	102400	70434	
129	82	102400	70435	
95	88	102400	70436	
210	36	102400	70437	
130	177	102325	70438	
139	189	102325	70439	
223	393	102325	70440	
58	1	102325	70440	
109	40	102326	70440	
38	57	102366	70441	
53	90	102366	70442	
65	265	102366	70443	
63	5	102366	70443	
45	66	102371	70444	
53	53	102371	70445	
64	193	102371	70446	
59	65	102371	70447	
52	42	102371	70448	
67	175	102371	70449	
64	176	102371	70450	
63	112	102371	70451	
63	26	102371	70451	
44	105	102397	70452	
191	256	102397	70453	
126	91	102397	70454	
80	58	102397	70455	
59	55	102397	70456	
143	117	102397	70457	
198	65	102287	70457	
292	120	102189	70457	
38	173	102309	70458	
101	215	102309	70459	
59	314	102309	70460	
95	65	102309	70460	
38	36	102374	70461	
52	117	102374	70462	
64	50	102374	70463	
64	91	102374	70464	
108	65	102374	70465	
90	84	102374	70466	
105	49	102374	70467	
58	117	102374	70468	
63	352	102374	70469	
136	208	102374	70470	
59	137	102374	70471	
120	35	102374	70472	
49	25	102374	70472	
371	192	102246	70473	
364	1	102246	70473	
128	16	102247	70473	
210	69	102263	70473	
207	314	102332	70474	
69	160	102254	70475	
48	56	102178	70475	
40	13	102234	70475	
89	76	101960	70475	
62	170	102036	70475	
153	90	102206	70475	
58	75	102296	70475	
66	155	102371	70476	
60	199	102371	70477	
65	201	102371	70478	
63	198	102371	70479	
64	96	102371	70480	
145	37	102371	70481	
45	59	102371	70482	
222	113	102371	70483	
45	43	102371	70484	
118	23	102371	70484	
37	95	102394	70485	
78	102	102394	70486	
96	59	102394	70487	
58	14	102394	70488	
63	29	102394	70489	
63	44	102394	70490	
63	124	102394	70491	
68	2	102394	70491	
50	141	102340	70492	
64	85	102294	70492	
185	104	102197	70492	
80	147	102301	70493	
202	70	102301	70493	
151	61	102371	70494	
61	71	102371	70495	
64	189	102371	70496	
176	177	102371	70497	
65	7	102371	70497	
42	70	102378	70498	
48	5	102378	70498	
154	451	102383	70499	
66	28	102383	70500	
60	54	102383	70501	
51	84	102383	70502	
276	186	102383	70503	
57	95	102383	70504	
85	66	102383	70505	
117	16	102074	70505	
109	26	102090	70505	
76	175	102116	70505	
257	38	102291	70505	
49	228	102329	70506	
51	349	102329	70507	
50	79	102329	70508	
212	13	102329	70508	
197	157	102329	70509	
215	27	102094	70509	
148	29	101868	70509	
330	106	101897	70509	
188	140	102003	70509	
38	211	102143	70509	
30	4	102354	70509	
108	47	102358	70510	
59	24	102358	70510	
184	207	102382	70511	
59	267	102382	70512	
64	34	102382	70513	
64	154	102382	70514	
64	40	102382	70515	
64	121	102382	70516	
63	470	102382	70517	
213	68	102382	70518	
123	21	102187	70518	
105	156	102128	70518	
305	4	102284	70518	
66	45	102288	70518	
67	622	102333	70519	
50	75	102333	70520	
103	51	102333	70520	
56	168	102384	70521	
171	22	102384	70522	
66	56	102384	70523	
125	10	102384	70523	
55	212	102394	70524	
208	13	102394	70525	
75	17	102394	70526	
53	6	102394	70526	
313	31	102400	70527	
70	201	102393	70528	
62	18	102324	70528	
48	30	102342	70528	
46	44	102372	70529	
83	106	102372	70530	
82	559	102372	70531	
84	43	102372	70532	
171	276	102372	70533	
59	109	102372	70534	
138	31	102372	70535	
58	8	102372	70535	
45	214	102380	70536	
135	229	102206	70537	
80	16	102206	70537	
48	41	102222	70537	
171	31	102263	70537	
55	215	102294	70538	
110	137	102294	70539	
114	104	102294	70539	
220	1	102398	70539	
48	21	102399	70540	
300	31	102399	70541	
60	83	102399	70542	
50	89	102399	70543	
49	76	102399	70544	
96	100	102399	70545	
45	34	102399	70546	
78	28	102399	70547	
97	114	102399	70548	
59	77	102399	70549	
63	58	102399	70550	
61	171	102399	70551	
215	59	102399	70552	
76	72	102394	70553	
62	85	102394	70554	
68	6	102235	70554	
47	11	102241	70554	
39	5	102252	70554	
57	14	102257	70554	
173	14	102271	70554	
39	71	102285	70554	
30	49	102356	70555	
124	18	102356	70555	
524	218	102374	70556	
46	81	102374	70557	
102	19	102374	70557	
38	33	102393	70558	
167	112	102393	70559	
95	14	102393	70560	
59	78	102393	70561	
63	68	102393	70562	
63	100	102393	70563	
73	181	102393	70564	
62	18	102339	70564	
52	58	102326	70564	
50	16	102379	70564	
94	39	102387	70565	
191	111	102126	70565	
38	15	102237	70565	
216	20	102252	70565	
58	122	102272	70565	
38	22	102394	70566	
52	24	102394	70567	
369	63	102394	70568	
221	100	102394	70569	
65	15	102394	70570	
51	157	102394	70571	
49	134	102394	70572	
64	114	102394	70573	
52	14	102394	70574	
51	73	102394	70575	
103	105	102394	70576	
135	30	102297	70576	
143	161	102327	70577	
67	131	102257	70577	
44	249	102388	70578	
61	238	102357	70579	
484	182	101925	70579	
93	68	101991	70579	
187	231	102059	70579	
38	41	102290	70579	
80	59	102331	70579	
142	9	102390	70579	
132	32	102399	70580	
210	142	102399	70581	
91	51	102399	70582	
59	15	102399	70583	
64	1	102399	70583	
59	149	102400	70584	
103	119	102391	70585	
76	173	102337	70586	
273	55	102079	70586	
264	16	102134	70586	
37	4	102150	70586	
30	85	102154	70586	
46	124	102239	70586	
216	13	102363	70586	
38	160	102376	70587	
132	77	102376	70588	
59	151	102376	70589	
63	29	102376	70590	
64	673	102376	70591	
65	223	102376	70592	
66	34	102376	70593	
255	58	102376	70594	
59	62	102376	70595	
65	110	102376	70596	
258	48	102366	70597	
82	1	102352	70597	
119	23	102237	70597	
73	22	102260	70597	
59	8	102281	70597	
82	97	102146	70597	
504	94	102243	70597	
62	105	102337	70598	
462	120	102337	70599	
71	119	102337	70600	
66	45	102337	70600	
51	53	102382	70601	
215	42	102213	70601	
207	53	102255	70601	
39	227	102308	70602	
146	130	102308	70603	
83	122	102308	70604	
111	164	102308	70605	
59	20	102308	70605	
45	145	102328	70606	
52	22	102328	70606	
60	124	102350	70607	
122	62	102350	70608	
59	3	102350	70608	
243	18	102353	70608	
81	258	102371	70609	
59	34	102371	70610	
153	27	102371	70610	
38	35	102398	70611	
51	66	102398	70612	
64	120	102398	70613	
72	156	102398	70614	
63	199	102398	70615	
63	39	102398	70616	
65	152	102398	70617	
63	134	102398	70618	
187	50	102149	70618	
59	128	102199	70618	
47	185	102327	70619	
222	192	102327	70620	
64	36	102327	70620	
140	12	102363	70620	
38	43	102375	70621	
495	9	102375	70621	
76	416	102384	70622	
147	15	102384	70622	
62	285	102399	70623	
234	49	102399	70624	
82	78	102399	70625	
135	8	102399	70626	
186	169	102315	70627	
262	182	102256	70627	
142	27	102139	70627	
113	15	102166	70627	
61	40	102181	70627	
77	3	102221	70627	
60	128	102224	70627	
62	17	102352	70627	
55	22	102369	70627	
180	38	102391	70628	
78	112	102391	70629	
95	33	102391	70630	
63	11	102391	70631	
49	5	102391	70631	
40	135	102396	70632	
48	39	102396	70633	
88	57	102396	70634	
70	31	102396	70635	
94	6	102396	70636	
179	10	102396	70637	
58	270	102363	70638	
59	68	102314	70638	
128	88	102314	70639	
63	8	102314	70639	
176	18	102322	70639	
262	146	102340	70640	
118	18	102340	70640	
68	85	102358	70641	
73	63	102358	70642	
76	242	102358	70643	
62	267	102358	70644	
62	13	102358	70644	
39	186	102371	70645	
155	80	102371	70646	
76	60	102371	70647	
98	37	102371	70648	
383	10	102371	70648	
253	54	102293	70648	
58	1	102347	70648	
79	67	102303	70648	
135	287	102279	70649	
128	8	102270	70649	
59	122	102278	70649	
80	236	102375	70650	
124	195	102364	70651	
211	30	102344	70651	
121	29	102340	70651	
404	16	102031	70651	
76	166	102047	70651	
57	115	102213	70651	
54	98	102328	70652	
132	65	102328	70652	
403	23	102393	70653	
108	29	102393	70654	
222	468	102393	70655	
249	119	102393	70656	
221	222	102393	70657	
234	85	102312	70657	
114	528	102312	70658	
209	30	102137	70658	
54	38	102167	70658	
121	14	102205	70658	
44	43	102219	70658	
202	20	102171	70658	
64	141	102119	70658	
54	41	102260	70658	
44	97	102301	70658	
41	91	102390	70659	
66	39	102356	70659	
50	43	102307	70659	
180	68	102190	70659	
115	70	102227	70659	
83	105	102138	70659	
147	6	102243	70659	
37	4	102249	70659	
30	55	102253	70659	
111	50	102308	70659	
37	58	102358	70660	
54	90	102358	70661	
123	12	102358	70661	
320	10	102370	70661	
146	28	102380	70662	
63	105	102380	70663	
180	110	102310	70664	
67	35	102241	70664	
53	1	102276	70664	
36	136	102277	70665	
52	41	102277	70665	
272	138	102318	70666	
44	1	102318	70666	
57	84	102319	70667	
74	112	102319	70668	
132	6	102319	70668	
43	62	102325	70668	
150	401	102356	70669	
73	26	102328	70669	
83	32	102272	70669	
56	50	102304	70669	
52	11	102330	70669	
60	21	102336	70669	
57	54	102300	70669	
34	340	102354	70670	
52	51	102354	70671	
153	98	102354	70672	
44	334	102354	70673	
55	70	102354	70674	
171	91	102354	70675	
